   1.00000005E-03  -3.80967808    
   2.00000009E-03  -3.81935549    
   3.00000003E-03  -3.82903242    
   4.00000019E-03  -3.83870864    
   5.00000035E-03  -3.84838414    
   6.00000052E-03  -3.85805917    
   7.00000068E-03  -3.86773348    
   8.00000038E-03  -3.87740707    
   9.00000054E-03  -3.88708019    
   1.00000007E-02  -3.89675260    
   1.10000009E-02  -3.90642428    
   1.20000010E-02  -3.91609550    
   1.30000012E-02  -3.92576599    
   1.40000014E-02  -3.93543577    
   1.50000015E-02  -3.94510508    
   1.60000008E-02  -3.95477366    
   1.70000009E-02  -3.96444154    
   1.80000011E-02  -3.97410893    
   1.90000013E-02  -3.98377562    
   2.00000014E-02  -3.99344158    
   2.10000016E-02  -4.00310707    
   2.20000017E-02  -4.01277161    
   2.30000019E-02  -4.02243567    
   2.40000021E-02  -4.03209925    
   2.50000022E-02  -4.04176188    
   2.60000024E-02  -4.05142403    
   2.70000026E-02  -4.06108522    
   2.80000027E-02  -4.07074594    
   2.90000029E-02  -4.08040619    
   3.00000031E-02  -4.09006548    
   3.10000032E-02  -4.09972429    
   3.20000015E-02  -4.10938215    
   3.29999998E-02  -4.11903954    
   3.39999981E-02  -4.12869644    
   3.49999964E-02  -4.13835239    
   3.59999947E-02  -4.14800787    
   3.69999930E-02  -4.15766239    
   3.79999913E-02  -4.16731644    
   3.89999896E-02  -4.17697001    
   3.99999879E-02  -4.18662262    
   4.09999862E-02  -4.19627476    
   4.19999845E-02  -4.20592594    
   4.29999828E-02  -4.21557665    
   4.39999811E-02  -4.22522640    
   4.49999794E-02  -4.23487568    
   4.59999777E-02  -4.24452400    
   4.69999760E-02  -4.25417185    
   4.79999743E-02  -4.26381922    
   4.89999726E-02  -4.27346563    
   4.99999709E-02  -4.28311157    
   5.09999692E-02  -4.29275656    
   5.19999675E-02  -4.30240107    
   5.29999658E-02  -4.31204462    
   5.39999641E-02  -4.32168770    
   5.49999624E-02  -4.33132982    
   5.59999608E-02  -4.34097147    
   5.69999591E-02  -4.35061216    
   5.79999574E-02  -4.36025238    
   5.89999557E-02  -4.36989164    
   5.99999540E-02  -4.37953043    
   6.09999523E-02  -4.38916826    
   6.19999506E-02  -4.39880562    
   6.29999489E-02  -4.40844202    
   6.39999509E-02  -4.41807795    
   6.49999529E-02  -4.42771292    
   6.59999549E-02  -4.43734741    
   6.69999570E-02  -4.44698095    
   6.79999590E-02  -4.45661402    
   6.89999610E-02  -4.46624613    
   6.99999630E-02  -4.47587776    
   7.09999651E-02  -4.48550844    
   7.19999671E-02  -4.49513865    
   7.29999691E-02  -4.50476789    
   7.39999712E-02  -4.51439667    
   7.49999732E-02  -4.52402449    
   7.59999752E-02  -4.53365183    
   7.69999772E-02  -4.54327822    
   7.79999793E-02  -4.55290413    
   7.89999813E-02  -4.56252909    
   7.99999833E-02  -4.57215309    
   8.09999853E-02  -4.58177662    
   8.19999874E-02  -4.59139919    
   8.29999894E-02  -4.60102129    
   8.39999914E-02  -4.61064243    
   8.49999934E-02  -4.62026310    
   8.59999955E-02  -4.62988281    
   8.69999975E-02  -4.63950157    
   8.79999995E-02  -4.64911985    
   8.90000015E-02  -4.65873718    
   9.00000036E-02  -4.66835403    
   9.10000056E-02  -4.67796993    
   9.20000076E-02  -4.68758535    
   9.30000097E-02  -4.69719982    
   9.40000117E-02  -4.70681334    
   9.50000137E-02  -4.71642637    
   9.60000157E-02  -4.72603846    
   9.70000178E-02  -4.73565006    
   9.80000198E-02  -4.74526072    
   9.90000218E-02  -4.75487041    
  0.100000024      -4.76447964    
  0.101000026      -4.77408791    
  0.102000028      -4.78369522    
  0.103000030      -4.79330206    
  0.104000032      -4.80290794    
  0.105000034      -4.81251335    
  0.106000036      -4.82211781    
  0.107000038      -4.83172131    
  0.108000040      -4.84132433    
  0.109000042      -4.85092640    
  0.110000044      -4.86052752    
  0.111000046      -4.87012815    
  0.112000048      -4.87972784    
  0.113000050      -4.88932657    
  0.114000052      -4.89892483    
  0.115000054      -4.90852213    
  0.116000056      -4.91811848    
  0.117000058      -4.92771435    
  0.118000060      -4.93730927    
  0.119000062      -4.94690323    
  0.120000064      -4.95649672    
  0.121000066      -4.96608925    
  0.122000068      -4.97568083    
  0.123000070      -4.98527193    
  0.124000072      -4.99486208    
  0.125000075      -5.00445127    
  0.126000077      -5.01403999    
  0.127000079      -5.02362776    
  0.128000081      -5.03321457    
  0.129000083      -5.04280043    
  0.130000085      -5.05238581    
  0.131000087      -5.06197023    
  0.132000089      -5.07155371    
  0.133000091      -5.08113670    
  0.134000093      -5.09071875    
  0.135000095      -5.10029984    
  0.136000097      -5.10987997    
  0.137000099      -5.11945963    
  0.138000101      -5.12903833    
  0.139000103      -5.13861609    
  0.140000105      -5.14819288    
  0.141000107      -5.15776920    
  0.142000109      -5.16734457    
  0.143000111      -5.17691898    
  0.144000113      -5.18649244    
  0.145000115      -5.19606543    
  0.146000117      -5.20563745    
  0.147000119      -5.21520853    
  0.148000121      -5.22477865    
  0.149000123      -5.23434830    
  0.150000125      -5.24391699    
  0.151000127      -5.25348473    
  0.152000129      -5.26305151    
  0.153000131      -5.27261782    
  0.154000133      -5.28218317    
  0.155000135      -5.29174757    
  0.156000137      -5.30131102    
  0.157000139      -5.31087351    
  0.158000141      -5.32043552    
  0.159000143      -5.32999659    
  0.160000145      -5.33955669    
  0.161000147      -5.34911585    
  0.162000149      -5.35867405    
  0.163000152      -5.36823177    
  0.164000154      -5.37778854    
  0.165000156      -5.38734436    
  0.166000158      -5.39689922    
  0.167000160      -5.40645313    
  0.168000162      -5.41600609    
  0.169000164      -5.42555857    
  0.170000166      -5.43511009    
  0.171000168      -5.44466066    
  0.172000170      -5.45421028    
  0.173000172      -5.46375895    
  0.174000174      -5.47330666    
  0.175000176      -5.48285389    
  0.176000178      -5.49240017    
  0.177000180      -5.50194550    
  0.178000182      -5.51148987    
  0.179000184      -5.52103329    
  0.180000186      -5.53057575    
  0.181000188      -5.54011726    
  0.182000190      -5.54965830    
  0.183000192      -5.55919838    
  0.184000194      -5.56873751    
  0.185000196      -5.57827568    
  0.186000198      -5.58781290    
  0.187000200      -5.59734917    
  0.188000202      -5.60688448    
  0.189000204      -5.61641884    
  0.190000206      -5.62595224    
  0.191000208      -5.63548517    
  0.192000210      -5.64501715    
  0.193000212      -5.65454817    
  0.194000214      -5.66407824    
  0.195000216      -5.67360735    
  0.196000218      -5.68313551    
  0.197000220      -5.69266272    
  0.198000222      -5.70218897    
  0.199000224      -5.71171427    
  0.200000226      -5.72123861    
  0.201000229      -5.73076200    
