   1.00000005E-03   56.9961929    
   2.00000009E-03   56.9923782    
   3.00000003E-03   56.9885559    
   4.00000019E-03   56.9847221    
   5.00000035E-03   56.9808807    
   6.00000052E-03   56.9770241    
   7.00000068E-03   56.9731598    
   8.00000038E-03   56.9692841    
   9.00000054E-03   56.9654007    
   1.00000007E-02   56.9615097    
   1.10000009E-02   56.9576073    
   1.20000010E-02   56.9536972    
   1.30000012E-02   56.9497719    
   1.40000014E-02   56.9458389    
   1.50000015E-02   56.9418945    
   1.60000008E-02   56.9379425    
   1.70000009E-02   56.9339828    
   1.80000011E-02   56.9300117    
   1.90000013E-02   56.9260330    
   2.00000014E-02   56.9220390    
   2.10000016E-02   56.9180374    
   2.20000017E-02   56.9140244    
   2.30000019E-02   56.9100037    
   2.40000021E-02   56.9059753    
   2.50000022E-02   56.9019356    
   2.60000024E-02   56.8978882    
   2.70000026E-02   56.8938255    
   2.80000027E-02   56.8897552    
   2.90000029E-02   56.8856735    
   3.00000031E-02   56.8815842    
   3.10000032E-02   56.8774872    
   3.20000015E-02   56.8733788    
   3.29999998E-02   56.8692627    
   3.39999981E-02   56.8651352    
   3.49999964E-02   56.8609962    
   3.59999947E-02   56.8568497    
   3.69999930E-02   56.8526917    
   3.79999913E-02   56.8485222    
   3.89999896E-02   56.8443451    
   3.99999879E-02   56.8401566    
   4.09999862E-02   56.8359604    
   4.19999845E-02   56.8317566    
   4.29999828E-02   56.8275375    
   4.39999811E-02   56.8233109    
   4.49999794E-02   56.8190765    
   4.59999777E-02   56.8148308    
   4.69999760E-02   56.8105774    
   4.79999743E-02   56.8063126    
   4.89999726E-02   56.8020363    
   4.99999709E-02   56.7977524    
   5.09999692E-02   56.7934570    
   5.19999675E-02   56.7891502    
   5.29999658E-02   56.7848358    
   5.39999641E-02   56.7805099    
   5.49999624E-02   56.7761765    
   5.59999608E-02   56.7718353    
   5.69999591E-02   56.7674789    
   5.79999574E-02   56.7631149    
   5.89999557E-02   56.7587433    
   5.99999540E-02   56.7543602    
   6.09999523E-02   56.7499695    
   6.19999506E-02   56.7455673    
   6.29999489E-02   56.7411537    
   6.39999509E-02   56.7367325    
