   1.00000005E-03   56.9961929    
   2.00000009E-03   56.9923782    
   3.00000003E-03   56.9885559    
   4.00000019E-03   56.9847221    
   5.00000035E-03   56.9808807    
   6.00000052E-03   56.9770279    
   7.00000068E-03   56.9731636    
   8.00000038E-03   56.9692917    
   9.00000054E-03   56.9654083    
   1.00000007E-02   56.9615173    
   1.10000009E-02   56.9576149    
   1.20000010E-02   56.9537048    
   1.30000012E-02   56.9497833    
   1.40000014E-02   56.9458504    
   1.50000015E-02   56.9419098    
   1.60000008E-02   56.9379578    
   1.70000009E-02   56.9339981    
   1.80000011E-02   56.9300308    
   1.90000013E-02   56.9260521    
   2.00000014E-02   56.9220657    
   2.10000016E-02   56.9180679    
   2.20000017E-02   56.9140587    
   2.30000019E-02   56.9100418    
   2.40000021E-02   56.9060135    
   2.50000022E-02   56.9019775    
   2.60000024E-02   56.8979301    
   2.70000026E-02   56.8938751    
   2.80000027E-02   56.8898087    
   2.90000029E-02   56.8857307    
   3.00000031E-02   56.8816452    
   3.10000032E-02   56.8775482    
   3.20000015E-02   56.8734436    
   3.29999998E-02   56.8693314    
   3.39999981E-02   56.8652077    
   3.49999964E-02   56.8610764    
   3.59999947E-02   56.8569336    
   3.69999930E-02   56.8527794    
   3.79999913E-02   56.8486176    
   3.89999896E-02   56.8444443    
   3.99999879E-02   56.8402634    
   4.09999862E-02   56.8360748    
   4.19999845E-02   56.8318710    
   4.29999828E-02   56.8276596    
   4.39999811E-02   56.8234406    
   4.49999794E-02   56.8192101    
   4.59999777E-02   56.8149719    
   4.69999760E-02   56.8107224    
   4.79999743E-02   56.8064613    
   4.89999726E-02   56.8021927    
   4.99999709E-02   56.7979126    
   5.09999692E-02   56.7936249    
   5.19999675E-02   56.7893295    
   5.29999658E-02   56.7850227    
   5.39999641E-02   56.7807083    
   5.49999624E-02   56.7763824    
   5.59999608E-02   56.7720451    
   5.69999591E-02   56.7677002    
   5.79999574E-02   56.7633438    
   5.89999557E-02   56.7589798    
   5.99999540E-02   56.7546043    
   6.09999523E-02   56.7502213    
   6.19999506E-02   56.7458267    
   6.29999489E-02   56.7414207    
   6.39999509E-02   56.7370071    
