1 57
1.00 56.99
1.00 56.99
1.00 56.98
1.00 56.98
1.00 56.98
1.00 56.97
1.00 56.97
1.00 56.96
1.00 56.96
1.01 56.96
1.01 56.95
1.01 56.95
1.01 56.95
1.01 56.94
1.01 56.94
1.01 56.94
1.01 56.93
1.01 56.93
1.01 56.92
1.02 56.92
1.02 56.92
1.02 56.91
1.02 56.91
1.02 56.91
1.02 56.90
1.02 56.90
1.02 56.90
1.02 56.89
1.02 56.89
1.03 56.89
1.03 56.88
1.03 56.88
1.03 56.87
1.03 56.87
1.03 56.87
1.03 56.86
1.03 56.86
1.03 56.86
1.03 56.85
1.04 56.85
1.04 56.85
1.04 56.84
1.04 56.84
1.04 56.84
1.04 56.83
1.04 56.83
1.04 56.83
1.04 56.82
1.04 56.82
1.05 56.82
1.05 56.81
1.05 56.81
1.05 56.81
1.05 56.80
1.05 56.80
1.05 56.80
1.05 56.79
1.05 56.79
1.05 56.79
1.06 56.78
1.06 56.78
1.06 56.78
1.06 56.78
1.06 56.77
1.06 56.77
1.06 56.77
1.06 56.76
1.06 56.76
1.06 56.76
1.07 56.75
1.07 56.75
1.07 56.75
1.07 56.74
1.07 56.74
1.07 56.74
1.07 56.73
1.07 56.73
1.07 56.73
1.07 56.73
1.08 56.72
1.08 56.72
1.08 56.72
1.08 56.71
1.08 56.71
1.08 56.71
1.08 56.70
1.08 56.70
1.08 56.70
1.08 56.70
1.09 56.69
1.09 56.69
1.09 56.69
1.09 56.68
1.09 56.68
1.09 56.68
1.09 56.68
1.09 56.67
1.09 56.67
1.09 56.67
1.10 56.66
1.10 56.66
1.10 56.66
1.10 56.66
1.10 56.65
1.10 56.65
1.10 56.65
1.10 56.65
1.10 56.64
1.10 56.64
1.11 56.64
1.11 56.63
1.11 56.63
1.11 56.63
1.11 56.63
1.11 56.62
1.11 56.62
1.11 56.62
1.11 56.62
1.11 56.61
1.12 56.61
1.12 56.61
1.12 56.61
1.12 56.60
1.12 56.60
1.12 56.60
1.12 56.59
1.12 56.59
1.12 56.59
1.12 56.59
1.13 56.58
1.13 56.58
1.13 56.58
1.13 56.58
1.13 56.57
1.13 56.57
1.13 56.57
1.13 56.57
1.13 56.57
1.13 56.56
1.14 56.56
1.14 56.56
1.14 56.56
1.14 56.55
1.14 56.55
1.14 56.55
1.14 56.55
1.14 56.54
1.14 56.54
1.14 56.54
1.15 56.54
1.15 56.53
1.15 56.53
1.15 56.53
1.15 56.53
1.15 56.53
1.15 56.52
1.15 56.52
1.15 56.52
1.15 56.52
1.16 56.51
1.16 56.51
1.16 56.51
1.16 56.51
1.16 56.51
1.16 56.50
1.16 56.50
1.16 56.50
1.16 56.50
1.16 56.49
1.17 56.49
1.17 56.49
1.17 56.49
1.17 56.49
1.17 56.48
1.17 56.48
1.17 56.48
1.17 56.48
1.17 56.48
1.17 56.47
1.18 56.47
1.18 56.47
1.18 56.47
1.18 56.47
1.18 56.46
1.18 56.46
1.18 56.46
1.18 56.46
1.18 56.46
1.18 56.45
1.19 56.45
1.19 56.45
1.19 56.45
1.19 56.45
1.19 56.44
1.19 56.44
1.19 56.44
1.19 56.44
1.19 56.44
1.19 56.44
1.20 56.43
1.20 56.43
1.20 56.43
1.20 56.43
1.20 56.43
1.20 56.42
1.20 56.42
1.20 56.42
1.20 56.42
1.20 56.42
1.21 56.42
1.21 56.41
1.21 56.41
1.21 56.41
1.21 56.41
1.21 56.41
1.21 56.41
1.21 56.40
1.21 56.40
1.21 56.40
1.22 56.40
1.22 56.40
1.22 56.40
1.22 56.39
1.22 56.39
1.22 56.39
1.22 56.39
1.22 56.39
1.22 56.39
1.22 56.38
1.23 56.38
1.23 56.38
1.23 56.38
1.23 56.38
1.23 56.38
1.23 56.38
1.23 56.37
1.23 56.37
1.23 56.37
1.23 56.37
1.24 56.37
1.24 56.37
1.24 56.37
1.24 56.36
1.24 56.36
1.24 56.36
1.24 56.36
1.24 56.36
1.24 56.36
1.24 56.36
1.25 56.36
1.25 56.35
1.25 56.35
1.25 56.35
1.25 56.35
1.25 56.35
1.25 56.35
1.25 56.35
1.25 56.34
1.25 56.34
1.26 56.34
1.26 56.34
1.26 56.34
1.26 56.34
1.26 56.34
1.26 56.34
1.26 56.34
1.26 56.33
1.26 56.33
1.26 56.33
1.27 56.33
1.27 56.33
1.27 56.33
1.27 56.33
1.27 56.33
1.27 56.33
1.27 56.32
1.27 56.32
1.27 56.32
1.27 56.32
1.28 56.32
1.28 56.32
1.28 56.32
1.28 56.32
1.28 56.32
1.28 56.31
1.28 56.31
1.28 56.31
1.28 56.31
1.28 56.31
1.29 56.31
1.29 56.31
1.29 56.31
1.29 56.31
1.29 56.31
1.29 56.31
1.29 56.30
1.29 56.30
1.29 56.30
1.29 56.30
1.30 56.30
1.30 56.30
1.30 56.30
1.30 56.30
1.30 56.30
