   1.00000005E-03  -3.80979991    
   2.00000009E-03  -3.81959987    
   3.00000003E-03  -3.82939982    
   4.00000019E-03  -3.83919978    
   5.00000035E-03  -3.84899974    
   6.00000052E-03  -3.85879970    
   7.00000068E-03  -3.86859965    
   8.00000038E-03  -3.87839961    
   9.00000054E-03  -3.88819957    
   1.00000007E-02  -3.89799953    
   1.10000009E-02  -3.90779948    
   1.20000010E-02  -3.91759944    
   1.30000012E-02  -3.92739940    
   1.40000014E-02  -3.93719935    
   1.50000015E-02  -3.94699931    
   1.60000008E-02  -3.95679927    
   1.70000009E-02  -3.96659923    
   1.80000011E-02  -3.97639918    
   1.90000013E-02  -3.98619914    
   2.00000014E-02  -3.99599910    
   2.10000016E-02  -4.00579929    
   2.20000017E-02  -4.01559925    
   2.30000019E-02  -4.02539921    
   2.40000021E-02  -4.03519917    
   2.50000022E-02  -4.04499912    
   2.60000024E-02  -4.05479908    
   2.70000026E-02  -4.06459904    
   2.80000027E-02  -4.07439899    
   2.90000029E-02  -4.08419895    
   3.00000031E-02  -4.09399891    
   3.10000032E-02  -4.10379887    
   3.20000015E-02  -4.11359882    
   3.29999998E-02  -4.12339878    
   3.39999981E-02  -4.13319874    
   3.49999964E-02  -4.14299870    
   3.59999947E-02  -4.15279865    
   3.69999930E-02  -4.16259861    
   3.79999913E-02  -4.17239857    
   3.89999896E-02  -4.18219852    
   3.99999879E-02  -4.19199848    
   4.09999862E-02  -4.20179844    
   4.19999845E-02  -4.21159840    
   4.29999828E-02  -4.22139835    
   4.39999811E-02  -4.23119831    
   4.49999794E-02  -4.24099827    
   4.59999777E-02  -4.25079823    
   4.69999760E-02  -4.26059818    
   4.79999743E-02  -4.27039814    
   4.89999726E-02  -4.28019810    
   4.99999709E-02  -4.28999805    
   5.09999692E-02  -4.29979801    
   5.19999675E-02  -4.30959797    
   5.29999658E-02  -4.31939793    
   5.39999641E-02  -4.32919788    
   5.49999624E-02  -4.33899784    
   5.59999608E-02  -4.34879780    
   5.69999591E-02  -4.35859776    
