   0.00000000       0.00000000    
   3.99999990E-04   5.14230086E-03
   7.99999980E-04   1.02846017E-02
   1.19999994E-03   1.54269030E-02
   1.59999996E-03   2.05692034E-02
   1.99999986E-03   2.57115047E-02
   2.39999988E-03   3.08538061E-02
   2.79999990E-03   3.59961055E-02
   3.19999992E-03   4.11384068E-02
   3.59999994E-03   4.62807082E-02
   3.99999972E-03   5.14230095E-02
   4.39999951E-03   5.65653071E-02
   4.79999930E-03   6.17076047E-02
   5.19999908E-03   6.68499023E-02
   5.59999887E-03   7.19922036E-02
   5.99999866E-03   7.71344975E-02
   6.39999844E-03   8.22767988E-02
   6.79999823E-03   8.74191001E-02
   7.19999801E-03   9.25613940E-02
   7.59999780E-03   9.77036953E-02
   7.99999759E-03  0.102845989    
   8.39999784E-03  0.107988298    
   8.79999809E-03  0.113130599    
   9.19999834E-03  0.118272908    
   9.59999859E-03  0.123415209    
   9.99999885E-03  0.128557518    
   1.03999991E-02  0.133699819    
   1.07999993E-02  0.138842121    
   1.11999996E-02  0.143984422    
   1.15999999E-02  0.149126738    
   1.20000001E-02  0.154269040    
   1.24000004E-02  0.159411341    
   1.28000006E-02  0.164553642    
   1.32000009E-02  0.169695944    
   1.36000011E-02  0.174838260    
   1.40000014E-02  0.179980561    
   1.44000016E-02  0.185122862    
   1.48000019E-02  0.190265164    
   1.52000021E-02  0.195407465    
   1.56000024E-02  0.200549781    
   1.60000026E-02  0.205692083    
   1.64000019E-02  0.210834369    
   1.68000013E-02  0.215976670    
   1.72000006E-02  0.221118957    
   1.75999999E-02  0.226261243    
   1.79999992E-02  0.231403545    
   1.83999985E-02  0.236545831    
   1.87999979E-02  0.241688132    
   1.91999972E-02  0.246830419    
   1.95999965E-02  0.251972705    
   1.99999958E-02  0.257115006    
   2.03999951E-02  0.262257308    
   2.07999945E-02  0.267399579    
   2.11999938E-02  0.272541881    
   2.15999931E-02  0.277684182    
   2.19999924E-02  0.282826453    
   2.23999918E-02  0.287968755    
   2.27999911E-02  0.293111056    
   2.31999904E-02  0.298253357    
   2.35999897E-02  0.303395629    
   2.39999890E-02  0.308537930    
   2.43999884E-02  0.313680232    
   2.47999877E-02  0.318822503    
   2.51999870E-02  0.323964804    
   2.55999863E-02  0.329107106    
   2.59999856E-02  0.334249377    
   2.63999850E-02  0.339391679    
   2.67999843E-02  0.344533980    
   2.71999836E-02  0.349676281    
   2.75999829E-02  0.354818553    
   2.79999822E-02  0.359960854    
   2.83999816E-02  0.365103155    
   2.87999809E-02  0.370245427    
   2.91999802E-02  0.375387728    
   2.95999795E-02  0.380530030    
   2.99999788E-02  0.385672331    
   3.03999782E-02  0.390814602    
   3.07999775E-02  0.395956904    
   3.11999768E-02  0.401099205    
   3.15999761E-02  0.406241477    
   3.19999754E-02  0.411383778    
   3.23999748E-02  0.416526079    
   3.27999741E-02  0.421668351    
   3.31999734E-02  0.426810652    
   3.35999727E-02  0.431952953    
   3.39999720E-02  0.437095255    
   3.43999714E-02  0.442237526    
   3.47999707E-02  0.447379827    
   3.51999700E-02  0.452522129    
   3.55999693E-02  0.457664400    
   3.59999686E-02  0.462806702    
   3.63999680E-02  0.467949003    
   3.67999673E-02  0.473091274    
   3.71999666E-02  0.478233576    
   3.75999659E-02  0.483375877    
   3.79999653E-02  0.488518178    
   3.83999646E-02  0.493660450    
   3.87999639E-02  0.498802751    
   3.91999632E-02  0.503945053    
   3.95999625E-02  0.509087324    
   3.99999619E-02  0.514229655    
   4.03999612E-02  0.519371927    
   4.07999605E-02  0.524514198    
   4.11999598E-02  0.529656529    
   4.15999591E-02  0.534798801    
   4.19999585E-02  0.539941072    
   4.23999578E-02  0.545083404    
   4.27999571E-02  0.550225675    
   4.31999564E-02  0.555367947    
   4.35999557E-02  0.560510278    
   4.39999551E-02  0.565652549    
   4.43999544E-02  0.570794821    
   4.47999537E-02  0.575937152    
   4.51999530E-02  0.581079423    
   4.55999523E-02  0.586221695    
   4.59999517E-02  0.591364026    
   4.63999510E-02  0.596506298    
   4.67999503E-02  0.601648629    
   4.71999496E-02  0.606790900    
   4.75999489E-02  0.611933172    
   4.79999483E-02  0.617075503    
   4.83999476E-02  0.622217774    
   4.87999469E-02  0.627360046    
   4.91999462E-02  0.632502377    
   4.95999455E-02  0.637644649    
   4.99999449E-02  0.642786920    
   5.03999442E-02  0.647929251    
   5.07999435E-02  0.653071523    
   5.11999428E-02  0.658213794    
   5.15999421E-02  0.663356125    
   5.19999415E-02  0.668498397    
   5.23999408E-02  0.673640668    
   5.27999401E-02  0.678783000    
   5.31999394E-02  0.683925271    
   5.35999388E-02  0.689067543    
   5.39999381E-02  0.694209874    
   5.43999374E-02  0.699352145    
   5.47999367E-02  0.704494476    
   5.51999360E-02  0.709636748    
   5.55999354E-02  0.714779019    
   5.59999347E-02  0.719921350    
   5.63999340E-02  0.725063622    
   5.67999333E-02  0.730205894    
   5.71999326E-02  0.735348225    
   5.75999320E-02  0.740490496    
   5.79999313E-02  0.745632768    
   5.83999306E-02  0.750775099    
   5.87999299E-02  0.755917370    
   5.91999292E-02  0.761059642    
   5.95999286E-02  0.766201973    
   5.99999279E-02  0.771344244    
   6.03999272E-02  0.776486516    
   6.07999265E-02  0.781628847    
   6.11999258E-02  0.786771119    
   6.15999252E-02  0.791913390    
   6.19999245E-02  0.797055721    
   6.23999238E-02  0.802197993    
   6.27999231E-02  0.807340324    
   6.31999224E-02  0.812482595    
   6.35999218E-02  0.817624867    
   6.39999211E-02  0.822767198    
   6.43999204E-02  0.827909470    
   6.47999197E-02  0.833051741    
   6.51999190E-02  0.838194072    
   6.55999184E-02  0.843336344    
   6.59999177E-02  0.848478615    
   6.63999170E-02  0.853620946    
   6.67999163E-02  0.858763218    
   6.71999156E-02  0.863905489    
   6.75999150E-02  0.869047821    
   6.79999143E-02  0.874190092    
   6.83999136E-02  0.879332364    
   6.87999129E-02  0.884474695    
   6.91999123E-02  0.889616966    
   6.95999116E-02  0.894759297    
   6.99999109E-02  0.899901569    
   7.03999102E-02  0.905043840    
   7.07999095E-02  0.910186172    
   7.11999089E-02  0.915328443    
   7.15999082E-02  0.920470715    
   7.19999075E-02  0.925613046    
   7.23999068E-02  0.930755317    
   7.27999061E-02  0.935897589    
   7.31999055E-02  0.941039920    
   7.35999048E-02  0.946182191    
   7.39999041E-02  0.951324463    
   7.43999034E-02  0.956466794    
   7.47999027E-02  0.961609066    
   7.51999021E-02  0.966751337    
   7.55999014E-02  0.971893668    
   7.59999007E-02  0.977035940    
   7.63999000E-02  0.982178211    
   7.67998993E-02  0.987320542    
   7.71998987E-02  0.992462814    
   7.75998980E-02  0.997605145    
   7.79998973E-02   1.00274742    
   7.83998966E-02   1.00788975    
   7.87998959E-02   1.01303196    
   7.91998953E-02   1.01817429    
   7.95998946E-02   1.02331662    
   7.99998939E-02   1.02845883    
   8.03998932E-02   1.03360116    
   8.07998925E-02   1.03874350    
   8.11998919E-02   1.04388571    
   8.15998912E-02   1.04902804    
   8.19998905E-02   1.05417037    
   8.23998898E-02   1.05931258    
   8.27998891E-02   1.06445491    
   8.31998885E-02   1.06959724    
   8.35998878E-02   1.07473946    
   8.39998871E-02   1.07988179    
   8.43998864E-02   1.08502412    
   8.47998857E-02   1.09016633    
   8.51998851E-02   1.09530866    
   8.55998844E-02   1.10045099    
   8.59998837E-02   1.10559320    
   8.63998830E-02   1.11073554    
   8.67998824E-02   1.11587787    
   8.71998817E-02   1.12102008    
   8.75998810E-02   1.12616241    
   8.79998803E-02   1.13130474    
   8.83998796E-02   1.13644707    
   8.87998790E-02   1.14158928    
   8.91998783E-02   1.14673162    
   8.95998776E-02   1.15187395    
   8.99998769E-02   1.15701616    
   9.03998762E-02   1.16215849    
   9.07998756E-02   1.16730082    
   9.11998749E-02   1.17244303    
   9.15998742E-02   1.17758536    
   9.19998735E-02   1.18272769    
   9.23998728E-02   1.18786991    
   9.27998722E-02   1.19301224    
   9.31998715E-02   1.19815457    
   9.35998708E-02   1.20329678    
   9.39998701E-02   1.20843911    
   9.43998694E-02   1.21358144    
   9.47998688E-02   1.21872365    
   9.51998681E-02   1.22386599    
   9.55998674E-02   1.22900832    
   9.59998667E-02   1.23415053    
   9.63998660E-02   1.23929286    
