   0.00000000       1.94891381    
   3.99999990E-04   1.94499385    
   7.99999980E-04   1.94107389    
   1.19999994E-03   1.93715394    
   1.59999996E-03   1.93323398    
   1.99999986E-03   1.92931402    
   2.39999988E-03   1.92539406    
   2.79999990E-03   1.92147410    
   3.19999992E-03   1.91755414    
   3.59999994E-03   1.91363418    
   3.99999972E-03   1.90971422    
   4.39999951E-03   1.90579426    
   4.79999930E-03   1.90187430    
   5.19999908E-03   1.89795434    
   5.59999887E-03   1.89403439    
   5.99999866E-03   1.89011443    
   6.39999844E-03   1.88619447    
   6.79999823E-03   1.88227451    
   7.19999801E-03   1.87835455    
   7.59999780E-03   1.87443459    
   7.99999759E-03   1.87051463    
   8.39999784E-03   1.86659467    
   8.79999809E-03   1.86267471    
   9.19999834E-03   1.85875475    
   9.59999859E-03   1.85483479    
   9.99999885E-03   1.85091484    
   1.03999991E-02   1.84699488    
   1.07999993E-02   1.84307492    
   1.11999996E-02   1.83915496    
   1.15999999E-02   1.83523500    
   1.20000001E-02   1.83131504    
   1.24000004E-02   1.82739508    
   1.28000006E-02   1.82347512    
   1.32000009E-02   1.81955516    
   1.36000011E-02   1.81563520    
   1.40000014E-02   1.81171525    
   1.44000016E-02   1.80779529    
   1.48000019E-02   1.80387533    
   1.52000021E-02   1.79995537    
   1.56000024E-02   1.79603541    
   1.60000026E-02   1.79211545    
   1.64000019E-02   1.78819549    
   1.68000013E-02   1.78427553    
   1.72000006E-02   1.78035557    
   1.75999999E-02   1.77643561    
   1.79999992E-02   1.77251565    
   1.83999985E-02   1.76859570    
   1.87999979E-02   1.76467574    
   1.91999972E-02   1.76075578    
   1.95999965E-02   1.75683582    
   1.99999958E-02   1.75291586    
   2.03999951E-02   1.74899590    
   2.07999945E-02   1.74507594    
   2.11999938E-02   1.74115598    
   2.15999931E-02   1.73723602    
   2.19999924E-02   1.73331606    
   2.23999918E-02   1.72939610    
   2.27999911E-02   1.72547615    
   2.31999904E-02   1.72155619    
   2.35999897E-02   1.71763623    
   2.39999890E-02   1.71371627    
   2.43999884E-02   1.70979631    
   2.47999877E-02   1.70587635    
   2.51999870E-02   1.70195639    
   2.55999863E-02   1.69803643    
   2.59999856E-02   1.69411647    
   2.63999850E-02   1.69019651    
   2.67999843E-02   1.68627656    
   2.71999836E-02   1.68235660    
   2.75999829E-02   1.67843664    
